timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-09-15 23:27:00,2,23.0,3,9,258,15,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,69.0,7.987998315062117,13.034558319250033,21.269372360478407,34.70667663058272,56.633236859310095,92.41229148216685,150.79540020289426,246.06307621685934,401.51780091327896,2.0,5.0
2022-09-15 23:37:00,2,23.0,3,9,258,15,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,69.0,7.987998315062117,13.034558319250033,21.269372360478407,34.70667663058272,56.633236859310095,92.41229148216685,150.79540020289426,246.06307621685934,401.51780091327896,2.0,5.0
2022-09-15 23:43:00,2,23.0,3,9,258,15,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,69.0,7.987998315062117,13.034558319250033,21.269372360478407,34.70667663058272,56.633236859310095,92.41229148216685,150.79540020289426,246.06307621685934,401.51780091327896,2.0,5.0
2022-09-15 23:47:00,1,23.0,3,9,258,15,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,69.0,7.987998315062117,13.034558319250033,21.269372360478407,34.70667663058272,56.633236859310095,92.41229148216685,150.79540020289426,246.06307621685934,401.51780091327896,2.0,5.0
2022-09-15 23:53:00,1,23.0,3,9,258,15,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,69.0,7.987998315062117,13.034558319250033,21.269372360478407,34.70667663058272,56.633236859310095,92.41229148216685,150.79540020289426,246.06307621685934,401.51780091327896,2.0,5.0
2022-09-15 23:57:00,1,23.0,3,9,258,15,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,69.0,7.987998315062117,13.034558319250033,21.269372360478407,34.70667663058272,56.633236859310095,92.41229148216685,150.79540020289426,246.06307621685934,401.51780091327896,2.0,5.0
2022-09-16 00:04:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,2.0,5.0
2022-09-16 00:07:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,2.0,4.0
2022-09-16 00:14:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,2.0,2.0
2022-09-16 00:17:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,2.0,2.0
2022-09-16 00:24:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,2.0,2.0
2022-09-16 00:27:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,2.0,2.0
2022-09-16 00:37:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,2.0,2.0
2022-09-16 00:43:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,2.0,2.0
2022-09-16 00:47:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,1.0,2.0
2022-09-16 00:54:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,1.0,2.0
2022-09-16 00:57:00,1,0.0,4,9,259,16,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,10.760125204515038,-17.648020173243296,28.945073604209945,-47.473726668976255,77.86315400880059,-127.70581072077728,209.4543214882828,-343.5326281749156,563.4386809601668,1.0,2.0
2022-09-16 01:08:00,1,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,2.0
2022-09-16 01:14:00,1,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,2.0
2022-09-16 01:18:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,2.0
2022-09-16 01:24:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,2.0
2022-09-16 01:27:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,2.0
2022-09-16 01:34:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,2.0
2022-09-16 01:37:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,2.0
2022-09-16 01:43:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,2.0
2022-09-16 01:47:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,1.0
2022-09-16 01:54:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,1.0
2022-09-16 01:57:00,2,1.0,4,9,259,16,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,4.0,8.974518048014575,-13.442706210321155,20.13549354853484,-30.16045237467121,45.17658756425174,-67.66888104319271,101.35952511077203,-151.82389855277108,227.41322186120254,1.0,1.0
2022-09-16 02:04:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,1.0,1.0
2022-09-16 02:07:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,1.0,1.0
2022-09-16 02:14:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,1.0,1.0
2022-09-16 02:17:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,2.0,1.0
2022-09-16 02:23:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,2.0,1.0
2022-09-16 02:37:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,2.0,1.0
2022-09-16 02:44:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,2.0,1.0
2022-09-16 02:47:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,2.0,1.0
2022-09-16 02:57:00,2,2.0,4,9,259,16,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,8.0,7.350806163510471,-9.964888888436533,13.508587813375884,-18.31249166495407,24.824752639721474,-33.65289414999463,45.62048617792186,-61.8439754344365,83.83683774475307,2.0,1.0
2022-09-16 03:04:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,1.0
2022-09-16 03:07:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,1.0
2022-09-16 03:14:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,1.0
2022-09-16 03:17:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 03:23:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 03:27:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 03:34:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 03:37:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 03:44:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 03:47:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 03:54:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 03:57:00,2,3.0,4,9,259,16,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,12.0,5.888989551002722,-7.145476248074542,8.670049482954811,-10.519908740462277,12.76445770294936,-15.48790816252114,18.792439509221246,-22.80203233399419,27.66711997691366,2.0,2.0
2022-09-16 04:03:00,2,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:07:00,2,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:14:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:18:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:24:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:27:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:34:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:37:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:43:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:47:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:54:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 04:57:00,1,4.0,4,9,259,16,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,16.0,4.589068210491332,-4.915376329720306,5.26488676013553,-5.639249314330255,6.0402311156936666,-6.469724939857004,6.929758149262599,-7.4225022630301805,7.950283207293562,2.0,2.0
2022-09-16 05:04:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,2.0,2.0
2022-09-16 05:17:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
2022-09-16 05:24:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
2022-09-16 05:28:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
2022-09-16 05:34:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
2022-09-16 05:37:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
2022-09-16 05:43:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
2022-09-16 05:47:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
2022-09-16 05:53:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
