timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-09-16 12:58:00,1,12,4,9,259,16,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,48,576,6912,82944,995328,11943936,143327232,1719926784,-835715072,-1438646272,2.0,2.0
2022-09-16 13:08:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,2.0,2.0
2022-09-16 13:14:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,2.0,2.0
2022-09-16 13:18:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,2.0,2.0
2022-09-16 13:25:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,2.0,2.0
2022-09-16 13:28:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,2.0,2.0
2022-09-16 13:38:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,2.0,2.0
2022-09-16 13:44:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,2.0,2.0
2022-09-16 13:48:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,2.0,2.0
2022-09-16 13:54:00,1,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,1.0,2.0
2022-09-16 13:58:00,0,13,4,9,259,16,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,52,676,8788,114244,1485172,19307236,250994068,-1032044412,-531675468,1678153508,1.0,2.0
2022-09-16 14:05:00,0,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 14:08:00,0,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 14:14:00,0,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 14:18:00,0,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 14:25:00,0,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 14:28:00,0,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 14:38:00,1,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 14:44:00,1,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 14:48:00,1,14,4,9,259,16,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,56,784,10976,153664,2151296,30118144,421654016,1608188928,1039808512,1672417280,1.0,2.0
2022-09-16 15:08:00,1,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,0.0,1.0
2022-09-16 15:15:00,1,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,0.0,1.0
2022-09-16 15:18:00,1,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,0.0,1.0
2022-09-16 15:24:00,1,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,0.0,1.0
2022-09-16 15:28:00,1,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,0.0,1.0
2022-09-16 15:38:00,0,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,1.0,1.0
2022-09-16 15:48:00,1,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,1.0,1.0
2022-09-16 15:54:00,1,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,1.0,1.0
2022-09-16 15:58:00,1,15,4,9,259,16,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,60,900,13500,202500,3037500,45562500,683437500,1661627908,-845385156,204124548,1.0,0.0
2022-09-16 16:04:00,1,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,1.0,0.0
2022-09-16 16:14:00,1,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,1.0,0.0
2022-09-16 16:18:00,1,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,1.0,0.0
2022-09-16 16:28:00,1,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,1.0,0.0
2022-09-16 16:38:00,0,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,0.0,1.0
2022-09-16 16:44:00,0,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,1.0,1.0
2022-09-16 16:48:00,0,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,1.0,1.0
2022-09-16 16:55:00,0,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,1.0,1.0
2022-09-16 16:58:00,0,16,4,9,259,16,256,4096,65536,1048576,16777216,268435456,0,0,0,64,1024,16384,262144,4194304,67108864,1073741824,0,0,0,1.0,1.0
2022-09-16 17:04:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,1.0,1.0
2022-09-16 17:08:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,1.0,1.0
2022-09-16 17:14:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,1.0,1.0
2022-09-16 17:18:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,1.0,1.0
2022-09-16 17:25:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,1.0,1.0
2022-09-16 17:28:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,1.0,1.0
2022-09-16 17:38:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,0.0,0.0
2022-09-16 17:44:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,0.0,1.0
2022-09-16 17:48:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,0.0,1.0
2022-09-16 17:58:00,0,17,4,9,259,16,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,68,1156,19652,334084,5679428,96550276,1641354692,2133225988,1905103428,-1972980092,0.0,1.0
2022-09-16 18:08:00,0,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,1.0
2022-09-16 18:14:00,0,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,1.0
2022-09-16 18:18:00,0,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,1.0
2022-09-16 18:25:00,1,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,1.0
2022-09-16 18:28:00,1,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,1.0
2022-09-16 18:35:00,1,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,0.0
2022-09-16 18:44:00,1,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,0.0
2022-09-16 18:48:00,1,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,0.0
2022-09-16 18:55:00,1,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,0.0
2022-09-16 18:58:00,1,18,4,9,259,16,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,72,1296,23328,419904,7558272,136048896,-1846087168,1130169344,-1131788288,1102647296,0.0,0.0
2022-09-16 19:05:00,1,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,0.0,0.0
2022-09-16 19:08:00,1,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,0.0,0.0
2022-09-16 19:14:00,1,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,0.0,0.0
2022-09-16 19:18:00,1,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,0.0,0.0
2022-09-16 19:24:00,1,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,1.0,0.0
2022-09-16 19:28:00,0,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,1.0,0.0
2022-09-16 19:35:00,0,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,1.0,0.0
2022-09-16 19:38:00,0,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,1.0,0.0
2022-09-16 19:45:00,0,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,1.0,0.0
2022-09-16 19:48:00,0,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,1.0,0.0
2022-09-16 19:55:00,0,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,1.0,0.0
2022-09-16 19:58:00,0,19,4,9,259,16,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,76,1444,27436,521284,9904396,188183524,-719480340,-785224572,-2034364980,1771044,1.0,0.0
2022-09-16 20:05:00,0,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,1.0,0.0
2022-09-16 20:08:00,0,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,1.0,0.0
2022-09-16 20:15:00,0,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,1.0,0.0
2022-09-16 20:18:00,0,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,1.0,0.0
2022-09-16 20:25:00,2,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,1.0,1.0
2022-09-16 20:28:00,2,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,0.0,1.0
2022-09-16 20:34:00,2,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,0.0,1.0
2022-09-16 20:38:00,2,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,0.0,1.0
2022-09-16 20:45:00,2,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,0.0,1.0
2022-09-16 20:48:00,2,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,0.0,1.0
2022-09-16 20:54:00,2,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,0.0,1.0
2022-09-16 20:58:00,2,20,4,9,259,16,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,80,1600,32000,640000,12800000,256000000,825032704,-679215104,-699400192,-1103101952,0.0,1.0
2022-09-16 21:05:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,0.0,1.0
2022-09-16 21:08:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,0.0,1.0
2022-09-16 21:14:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,0.0,1.0
2022-09-16 21:18:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,0.0,1.0
2022-09-16 21:25:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,2.0,1.0
2022-09-16 21:28:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,2.0,0.0
2022-09-16 21:38:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,2.0,0.0
2022-09-16 21:45:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,2.0,0.0
2022-09-16 21:48:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,2.0,0.0
2022-09-16 21:55:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,2.0,0.0
2022-09-16 21:58:00,2,21,4,9,259,16,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,84,1764,37044,777924,16336404,343064484,-1385580428,967582084,-1155612716,1501936740,2.0,0.0
2022-09-16 22:05:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,0.0
2022-09-16 22:08:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,0.0
2022-09-16 22:15:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,0.0
2022-09-16 22:18:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,0.0
2022-09-16 22:24:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,2.0
2022-09-16 22:28:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,2.0
2022-09-16 22:34:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,2.0
2022-09-16 22:39:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,2.0
2022-09-16 22:44:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,2.0
2022-09-16 22:48:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,2.0
2022-09-16 22:55:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,2.0
2022-09-16 22:58:00,2,22,4,9,259,16,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,88,1936,42592,937024,20614528,453519616,1387496960,460162048,1533630464,-619868160,2.0,2.0
2022-09-16 23:05:00,2,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:08:00,2,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:15:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:18:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:25:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:28:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:35:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:38:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:44:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:48:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:55:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-16 23:58:00,1,23,4,9,259,16,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,92,2116,48668,1119364,25745372,592143556,734399900,-288671484,1950490460,1911607620,2.0,2.0
2022-09-17 00:05:00,1,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
2022-09-17 00:08:00,1,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
2022-09-17 00:15:00,1,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:18:00,1,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:25:00,1,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:28:00,0,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:34:00,0,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:38:00,0,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:45:00,0,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:48:00,0,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:55:00,0,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 00:58:00,0,0,5,9,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
2022-09-17 01:05:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1.0,2.0
2022-09-17 01:08:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1.0,2.0
2022-09-17 01:15:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1.0,1.0
2022-09-17 01:18:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1.0,1.0
2022-09-17 01:25:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1.0,1.0
2022-09-17 01:28:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,0.0,1.0
2022-09-17 01:35:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,0.0,1.0
2022-09-17 01:39:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,0.0,1.0
